Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2010-09-21,9.299393653869629,10.412458419799805,10.47558879852295,10.332491874694824,10.387205123901367,26198964
2010-09-22,9.149040222167969,10.244108200073242,10.294612884521484,9.840066909790039,10.05892276763916,62791978
2010-09-23,9.115208625793457,10.206229209899902,10.311448097229004,10.113636016845703,10.172558784484863,30051173
2010-09-24,9.299393653869629,10.412458419799805,10.446127891540527,10.193602561950684,10.311448097229004,29089368
2010-09-27,9.31067180633545,10.425084114074707,10.479798316955566,10.324073791503906,10.399831771850586,20401286
2010-09-28,9.348257064819336,10.467171669006348,10.517677307128906,10.227272987365723,10.446127891540527,25225279
2010-09-29,9.393363952636719,10.517677307128906,10.58080768585205,10.340909004211426,10.42087459564209,26303746
2010-09-30,9.171592712402344,10.269359588623047,10.589225769042969,10.206229209899902,10.55976390838623,36916625
2010-10-01,9.194144248962402,10.294612884521484,10.395623207092285,10.180975914001465,10.353534698486328,24751030
2010-10-04,9.051310539245605,10.134679794311523,10.303030014038086,10.071549415588379,10.290404319763184,20926620
2010-10-05,9.243011474609375,10.349327087402344,10.374579429626465,10.202019691467285,10.281987190246582,28749838
2010-10-06,9.190385818481445,10.290404319763184,10.429292678833008,10.206229209899902,10.378787994384766,28247789
2010-10-07,9.303152084350586,10.416666984558105,10.467171669006348,10.290404319763184,10.340909004211426,23731963
2010-10-08,9.250527381896973,10.357744216918945,10.43770980834961,10.231480598449707,10.43770980834961,16913081
2010-10-11,9.130245208740234,10.223064422607422,10.412458419799805,10.193602561950684,10.328283309936523,20996712
2010-10-12,9.190385818481445,10.290404319763184,10.349327087402344,10.134679794311523,10.214646339416504,28933027
2010-10-13,9.348257064819336,10.467171669006348,10.551346778869629,10.290404319763184,10.328283309936523,24066979
2010-10-14,9.502374649047852,10.639731407165527,10.803872108459473,10.521885871887207,10.530303001403809,31913957
2010-10-15,9.652726173400879,10.808080673217773,10.900672912597656,10.732322692871094,10.81229019165039,32847725
2010-10-18,9.667757987976074,10.824915885925293,10.942761421203613,10.707071304321289,10.879630088806152,19326622
2010-10-19,9.596342086791992,10.744949340820312,10.816497802734375,10.57659912109375,10.778619766235352,34246001
2010-10-20,9.645207405090332,10.799662590026855,10.900672912597656,10.728114128112793,10.749157905578613,40215463
2010-10-21,10.224071502685547,11.447811126708984,11.969696998596191,11.435185432434082,11.561448097229004,126645314
2010-10-22,10.551091194152832,11.813973426818848,11.82239055633545,11.447811126708984,11.473064422607422,45063454
2010-10-25,10.498468399047852,11.755050659179688,11.818181991577148,11.641413688659668,11.649831771850586,43493630
2010-10-26,10.806692123413086,12.100168228149414,12.302188873291016,11.599327087402344,11.611952781677246,63878047
2010-10-27,11.005910873413086,12.32323169708252,12.348484992980957,11.969696998596191,12.015993118286133,57782419
2010-10-28,11.17129898071289,12.508418083190918,12.53787899017334,12.218012809753418,12.365320205688477,45138060
2010-10-29,11.223923683166504,12.567339897155762,12.584175109863281,12.4074068069458,12.436868667602539,32614164
2010-11-01,11.035980224609375,12.356902122497559,12.596800804138184,12.297980308532715,12.3989896774292,33710450
2010-11-02,11.302857398986816,12.655723571777344,12.752525329589844,12.44107723236084,12.44107723236084,42129569
2010-11-03,11.31789493560791,12.672558784484863,12.693602561950684,12.491581916809082,12.609428405761719,37482113
2010-11-04,11.332934379577637,12.689393997192383,12.819865226745605,12.626262664794922,12.773569107055664,36147276
2010-11-05,11.603568077087402,12.992424011230469,13.017677307128906,12.685185432434082,12.702019691467285,39762360
2010-11-08,11.592294692993164,12.979798316955566,13.15235710144043,12.899831771850586,12.95875358581543,34295659
2010-11-09,11.4757661819458,12.849327087402344,12.979798316955566,12.731480598449707,12.95875358581543,32803294
2010-11-10,11.62612247467041,13.017677307128906,13.017677307128906,12.710437774658203,12.954545021057129,33810480
2010-11-11,11.573494911193848,12.95875358581543,13.013467788696289,12.714646339416504,12.811448097229004,25023794
2010-11-12,11.329172134399414,12.685185432434082,12.962963104248047,12.659933090209961,12.878787994384766,38395922
2010-11-15,11.299099922180176,12.651515007019043,12.811448097229004,12.563131332397461,12.697811126708984,33433884
2010-11-16,11.190093994140625,12.529460906982422,12.710437774658203,12.436868667602539,12.474746704101562,36288648
2010-11-17,11.329172134399414,12.685185432434082,12.697811126708984,12.382155418395996,12.487374305725098,35286689
2010-11-18,11.490800857543945,12.866162300109863,12.984006881713867,12.723064422607422,12.765151977539062,24936120
2010-11-19,11.389315605163574,12.752525329589844,12.861952781677246,12.655723571777344,12.857744216918945,28234958
2010-11-22,11.51711654663086,12.895623207092285,12.904040336608887,12.579965591430664,12.655723571777344,27745265
2010-11-23,11.344206809997559,12.702019691467285,12.777777671813965,12.47895622253418,12.727272987365723,28633414
2010-11-24,11.731368064880371,13.13552188873291,13.148147583007812,12.790404319763184,12.790404319763184,35960998
2010-11-26,11.708815574645996,13.110268592834473,13.249157905578613,13.017677307128906,13.047138214111328,13273286
2010-11-29,11.36300277709961,12.723064422607422,13.316497802734375,12.693602561950684,12.971380233764648,61131629
2010-11-30,10.953287124633789,12.264309883117676,12.48316478729248,12.117003440856934,12.44528579711914,50258578
2010-12-01,10.998392105102539,12.314814567565918,12.672558784484863,12.272727012634277,12.466329574584961,43632626
2010-12-02,11.242721557617188,12.588383674621582,12.655723571777344,12.314814567565918,12.369528770446777,26893231
2010-12-03,11.129952430725098,12.46212100982666,12.5,12.314814567565918,12.390571594238281,21190118
2010-12-06,11.084846496582031,12.411616325378418,12.550504684448242,12.377945899963379,12.4074068069458,20394871
2010-12-07,11.276552200317383,12.626262664794922,12.803030014038086,12.55471420288086,12.563131332397461,35430437
2010-12-08,11.332934379577637,12.689393997192383,12.723064422607422,12.470539093017578,12.672558784484863,25010251
2010-12-09,11.40810775756836,12.773569107055664,12.819865226745605,12.702019691467285,12.727272987365723,20779308
2010-12-10,11.535908699035645,12.916666984558105,12.967171669006348,12.765151977539062,12.836700439453125,23931785
2010-12-13,11.381795883178711,12.744108200073242,12.971380233764648,12.744108200073242,12.933502197265625,25545564
2010-12-14,11.558463096618652,12.941919326782227,12.967171669006348,12.735690116882324,12.786194801330566,23582275
2010-12-15,11.347965240478516,12.706229209899902,12.971380233764648,12.67676830291748,12.933502197265625,32932310
2010-12-16,11.4757661819458,12.849327087402344,12.849327087402344,12.605218887329102,12.756733894348145,23576335
2010-12-17,11.208889961242676,12.550504684448242,12.891413688659668,12.533670425415039,12.874579429626465,42961406
2010-12-20,11.11867904663086,12.449495315551758,12.579965591430664,12.411616325378418,12.563131332397461,25192015
2010-12-21,10.769102096557617,12.058080673217773,12.4957914352417,12.04124641418457,12.453703880310059,40707533
2010-12-22,10.739030838012695,12.02441120147705,12.201177597045898,12.015993118286133,12.112794876098633,25094124
2010-12-23,10.645062446594238,11.91919231414795,12.020201683044434,11.86447811126709,12.007575988769531,17316288
2010-12-27,10.641302108764648,11.914982795715332,11.978114128112793,11.78451156616211,11.860268592834473,12420302
2010-12-28,10.656339645385742,11.931818008422852,11.931818008422852,11.818181991577148,11.914982795715332,18811505
2010-12-29,10.66009521484375,11.936026573181152,11.994949340820312,11.839225769042969,11.94023609161377,10724551
2010-12-30,10.573643684387207,11.839225769042969,11.92340087890625,11.78451156616211,11.90235710144043,10352232
2010-12-31,10.4608793258667,11.712963104248047,11.83080768585205,11.654040336608887,11.80976390838623,16823743
2011-01-03,10.780378341674805,12.070707321166992,12.142255783081055,11.839225769042969,11.872896194458008,31258894
2011-01-04,10.701445579528809,11.982322692871094,12.344276428222656,11.973905563354492,12.154882431030273,28034662
2011-01-05,10.799174308776855,12.091751098632812,12.138047218322754,11.91919231414795,11.948653221130371,15881184
2011-01-06,10.682648658752441,11.961278915405273,12.159090995788574,11.910774230957031,12.125420570373535,17462174
2011-01-07,10.412013053894043,11.658248901367188,12.028619766235352,11.456229209899902,12.011784553527832,43036013
2011-01-10,10.622507095336914,11.893939018249512,11.914982795715332,11.565656661987305,11.632996559143066,27017258
2011-01-11,10.66009521484375,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,23371286
2011-01-12,10.836762428283691,12.133837699890137,12.133837699890137,11.910774230957031,11.986532211303711,24041318
2011-01-13,10.791656494140625,12.083333015441895,12.167508125305176,11.990740776062012,12.163299560546875,20709216
2011-01-14,10.968324661254883,12.281145095825195,12.289562225341797,11.957071304321289,12.070707321166992,19872864
2011-01-18,11.069812774658203,12.394781112670898,12.44107723236084,12.230640411376953,12.302188873291016,28438106
2011-01-19,10.938254356384277,12.247474670410156,12.533670425415039,12.150672912597656,12.403199195861816,55426140
2011-01-20,11.56973934173584,12.954545021057129,13.038721084594727,12.563131332397461,12.664140701293945,66196786
2011-01-21,11.284067153930664,12.634679794311523,13.005050659179688,12.596800804138184,12.941919326782227,35683481
2011-01-24,11.468247413635254,12.840909004211426,12.866162300109863,12.605218887329102,12.622054100036621,30378110
2011-01-25,11.618606567382812,13.009259223937988,13.017677307128906,12.651515007019043,12.731480598449707,35390045
2011-01-26,11.674985885620117,13.07239055633545,13.106060981750488,12.744108200073242,12.941919326782227,31096375
2011-01-27,11.637398719787598,13.030303001403809,13.127103805541992,12.857744216918945,13.047138214111328,19948421
2011-01-28,11.393072128295898,12.756733894348145,13.13131332397461,12.664140701293945,12.97558879852295,30318948
2011-01-31,11.411867141723633,12.777777671813965,12.836700439453125,12.4957914352417,12.739898681640625,24993857
2011-02-01,11.892999649047852,13.316497802734375,13.383837699890137,12.845117568969727,12.878787994384766,34407806
2011-02-02,11.983209609985352,13.417508125305176,13.518519401550293,13.202861785888672,13.257575988769531,30349836
2011-02-03,12.047111511230469,13.489056587219238,13.644781112670898,13.371212005615234,13.375420570373535,29030681
2011-02-04,12.107254981994629,13.556397438049316,13.581649780273438,13.244949340820312,13.417508125305176,24932794
2011-02-07,12.11853313446045,13.569024085998535,13.720539093017578,13.505891799926758,13.526935577392578,28025870
2011-02-08,12.268888473510742,13.737374305725098,13.783670425415039,13.564814567565918,13.590066909790039,17393508
2011-02-09,12.009526252746582,13.446969985961914,13.686868667602539,13.392255783081055,13.632155418395996,29462875
2011-02-10,12.964266777038574,14.515993118286133,14.638047218322754,13.358586311340332,13.367003440856934,68854342
2011-02-11,12.971792221069336,14.52441120147705,14.617003440856934,14.288721084594727,14.38552188873291,34772760
2011-02-14,12.72746467590332,14.250842094421387,14.528619766235352,14.162458419799805,14.515993118286133,24969384
2011-02-15,12.952994346618652,14.50336742401123,14.532828330993652,14.179292678833008,14.179292678833008,24043694
2011-02-16,12.952994346618652,14.50336742401123,14.617003440856934,14.398147583007812,14.520201683044434,18053561
2011-02-17,13.039449691772461,14.600168228149414,14.877945899963379,14.478114128112793,14.486532211303711,25402291
2011-02-18,12.979307174682617,14.532828330993652,14.633837699890137,14.478114128112793,14.57912540435791,21685752
2011-02-22,12.648528099060059,14.162458419799805,14.528619766235352,14.107744216918945,14.36447811126709,20408414
2011-02-23,12.347822189331055,13.82575798034668,14.297138214111328,13.813131332397461,14.212963104248047,29108376
2011-02-24,12.43803596496582,13.92676830291748,13.973064422607422,13.678450584411621,13.80471420288086,22514738
2011-02-25,12.641011238098145,14.154040336608887,14.212963104248047,13.947811126708984,13.968854904174805,24698282
2011-02-28,12.595903396606445,14.103534698486328,14.305556297302246,14.040404319763184,14.183502197265625,19145808
2011-03-01,12.13732624053955,13.590066909790039,14.196127891540527,13.531145095825195,14.196127891540527,30541342
2011-03-02,12.283920288085938,13.7542085647583,13.8425931930542,13.425926208496094,13.547980308532715,20941114
2011-03-03,12.377893447875977,13.859428405761719,14.132996559143066,13.636363983154297,13.640571594238281,19902089
2011-03-04,12.03207778930664,13.472222328186035,13.80471420288086,13.383837699890137,13.7457914352417,26730475
2011-03-07,11.840375900268555,13.257575988769531,13.665824890136719,13.11868667602539,13.522727012634277,27216605
2011-03-08,11.904279708862305,13.32912540435791,13.442761421203613,13.211278915405273,13.257575988769531,26293291
2011-03-09,11.776473999023438,13.186026573181152,13.270201683044434,12.895623207092285,13.257575988769531,27083549
2011-03-10,11.682504653930664,13.08080768585205,13.375420570373535,12.916666984558105,13.068181991577148,28089547
2011-03-11,11.622363090515137,13.013467788696289,13.17340087890625,12.899831771850586,13.005050659179688,19630037
2011-03-14,11.565980911254883,12.950337409973145,12.962963104248047,12.67676830291748,12.93770980834961,22379782
2011-03-15,11.441937446594238,12.811448097229004,13.009259223937988,12.512625694274902,12.588383674621582,27780192
2011-03-16,11.175060272216797,12.512625694274902,12.979798316955566,12.46212100982666,12.777777671813965,34602876
2011-03-17,11.257755279541016,12.605218887329102,12.99663257598877,12.53787899017334,12.710437774658203,21786732
2011-03-18,11.453214645385742,12.824073791503906,13.07239055633545,12.727272987365723,12.760943412780762,29519424
2011-03-21,11.494563102722168,12.870369911193848,13.16919231414795,12.811448097229004,13.030303001403809,15339694
2011-03-22,11.35924243927002,12.718854904174805,12.849327087402344,12.617844581604004,12.840909004211426,24534814
2011-03-23,11.528392791748047,12.908248901367188,12.95875358581543,12.613636016845703,12.718854904174805,14780621
2011-03-24,11.93810749053955,13.367003440856934,13.367003440856934,12.92087459564209,13.026094436645508,21461695
2011-03-25,11.91555404663086,13.341751098632812,13.627945899963379,13.337541580200195,13.425926208496094,18922702
2011-03-28,11.404349327087402,12.769359588623047,13.392255783081055,12.748315811157227,13.392255783081055,56859581
